104958162837_10156439723127838,"Ready, set, gnome! Play with lucky garden gnomes and make your garden bloom in today's interactive #GoogleDoodle → goo.gl/XfvrTf",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156439723127838/?type=3,2018-06-11 10:51:53,1084,97,97,987,57,10,25,1,4,0
,,,,,,,,,,,,,,,
104958162837_10156432977037838,"Families come in all shapes, sizes, and constructs. For #Pride2018, we’re celebrating the voices of all LGBTQ+ families with #ThisIsFamily → www.pride.google",#ThisIsFamily | Google Pride 2018,video,https://www.facebook.com/Google/videos/10156432977037838/,2018-06-08 15:27:49,827,86,110,608,147,5,10,4,53,0
,,,,,,,,,,,,,,,
104958162837_10156432385712838,"To support ongoing relief efforts in Puerto Rico, we're matching donations up to $2 million to Hispanic Federation and Mercy Corps → http://g.co/supportPR  #PuertoRicoStrong",Support Puerto Rico Recovery,video,https://www.facebook.com/Google/videos/10156432385712838/,2018-06-08 12:08:22,526,20,81,478,41,1,0,4,2,0
,,,,,,,,,,,,,,,
104958162837_10156423034892838,"With this year's theme of ""What Inspires Me..."" we're thrilled to announce the five national #Doodle4Google finalists and their artwork → goo.gl/Q8VRSU",2018 #Doodle4Google Finalists,video,https://www.facebook.com/Google/videos/10156423034892838/,2018-06-04 17:03:58,473,76,61,424,40,4,4,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156422647472838,Fighting fire with machine learning: how two California high school students are using TensorFlow to predict wildfires → goo.gl/f3DRx3 #SearchOn,Can two high school students use machine learning to predict wildfires?,video,https://www.facebook.com/Google/videos/10156422647472838/,2018-06-04 13:43:16,759,40,103,669,61,24,3,1,1,0
,,,,,,,,,,,,,,,
104958162837_10156409823337838,Doodle as a duo in AR across Android and iOS with the newly collaborative #JustALine app → goo.gl/E4B7ST,Just a Line: The first cross-platform collaborative AR app (for doodling),video,https://www.facebook.com/Google/videos/10156409823337838/,2018-05-30 13:08:18,1148,196,178,1018,58,60,6,0,6,0
,,,,,,,,,,,,,,,
104958162837_10156407823582838,,Made by Google,photo,https://www.facebook.com/madebygoogle/photos/a.867128513465845.1073741828.650021555176543/1015077122004316/?type=3,2018-05-29 15:48:00,1186,92,81,1072,63,35,12,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156395990597838,"“I leave you my portrait so that you will have my presence all the days and all of the nights that I am away from you.” - Frida Kahlo

Explore #FacesOfFrida on Google Arts & Culture, the largest collection of artworks related to Frida Kahlo ever compiled → goo.gl/DDt2So",Faces of Frida,video,https://www.facebook.com/Google/videos/10156395990597838/,2018-05-24 12:57:02,609,120,83,553,46,8,0,1,1,0
,,,,,,,,,,,,,,,
