608686072540615_820548401354380,MY COLLEGE LIFE http://wp.me/p5Wkef-y,MY COLLEGE LIFE | NIKHIL,link,http://youngester.tk/uncategorized/my-college-life/,2015-04-03 11:09:55,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_817990168276870,HOPE (NEVER ENDS..) http://wp.me/p5Wkef-q,HOPE (NEVER ENDS..),link,http://youngester.tk/uncategorized/hope-never-ends/,2015-03-29 09:34:33,2,0,0,2,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_816328991776321,POSITIVITY http://wp.me/p5Wkef-n,POSITIVITY,link,http://youngester.tk/uncategorized/positivity-2/,2015-03-26 13:45:46,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_816326611776559,POSITIVITY http://wp.me/p5Wkef-j,POSITIVITY,link,http://youngester.tk/uncategorized/positivity/,2015-03-26 13:37:21,2,0,0,2,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_814464088629478,,NIKHIL | MY LIFE MY RULES,link,http://youngester.tk/,2015-03-23 09:18:40,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_808432759232611,Are You Ready.......,Lalit Nandan,video,https://www.facebook.com/lalitnandandiwakar/videos/448851168597592/,2015-03-14 22:19:34,2,1,0,2,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_808068599269027,"Aimed, at hard-core gamer-style player, these games will surely entertain your brain with new challenge, nothing’s new to you here..... So why not have a try!!!",Lalit Nandan,photo,https://www.facebook.com/photo.php?fbid=448519498630759&set=a.215231901959521.1073741825.100004181371323&type=3,2015-03-14 07:49:27,1,0,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_804620896280464,Innovation Challenge: India - Contests,TIIC IDC 2015 – Team 2873 - “Home Automation System For Baby(Child) Safety”,video,https://www.youtube.com/watch?v=4ip-GLAuexw,2015-03-08 13:52:12,2,0,0,2,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_804620336280520,,TIIC IDC 2015 – Team 2873 - “Home Automation System For Baby(Child) Safety”,video,https://www.youtube.com/watch?v=4ip-GLAuexw,2015-03-08 13:50:31,1,0,1,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_786401731435714,http://www.dictionary.computerstuck.com/,Computer Dictionary,link,http://www.dictionary.computerstuck.com/,2015-01-31 13:13:19,5,0,2,5,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_701221993287022,,Intel Goodbye Roulette,link,http://pcrefresh.intel.com/,2014-08-24 04:46:33,1,0,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_697944186948136,Intel Broadwell Architecture Preview: A Glimpse into Core M,Intel Broadwell Architecture Preview: A Glimpse into Core M,link,http://iinclude.in/2014/08/intel-broadwell-architecture-preview-a-glimpse-into-core-m/,2014-08-17 09:02:16,1,6,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_694943713914850,My CPU (AMDFX8350K) Is 5th Position In world CPU Image Rendering,Lalit Nandan,photo,https://www.facebook.com/photo.php?fbid=349061018576608&set=a.215231901959521.1073741825.100004181371323&type=3,2014-08-11 15:26:13,4,0,0,4,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_694029397339615,,Lalit Nandan,photo,https://www.facebook.com/photo.php?fbid=348562825293094&set=a.215231901959521.1073741825.100004181371323&type=3,2014-08-10 03:06:43,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_689792114430010,,iinclude.in,link,https://www.facebook.com/iinclude.in/,2014-08-01 13:24:31,1,0,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_689778504431371,Multitask with Intel® Hyper-Threading Technology,,video,https://www.facebook.com/iinclude.in/videos/689778504431371/,2014-08-01 12:42:25,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_686204978122057,,Lalit Nandan,photo,https://www.facebook.com/photo.php?fbid=343869232429120&set=a.215231901959521.1073741825.100004181371323&type=3,2014-07-27 00:45:13,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_665618720180683,,Trish,photo,https://www.facebook.com/photo.php?fbid=10204091910807422&set=gm.801821623171088&type=3,2014-06-18 13:19:31,3,0,0,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_651531928256029,Indian Mario,,video,https://www.facebook.com/iinclude.in/videos/651531928256029/,2014-05-22 06:00:49,11,2,6,11,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_651531511589404,NOKIA TREASURE TAG,,video,https://www.facebook.com/iinclude.in/videos/651531511589404/,2014-05-22 05:53:41,3,0,1,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_646925018716720,"Ultimate Portable for Serious Gamers | NVIDIA SHIELD
www.iinclude.in",Ultimate Portable for Serious Gamers | NVIDIA SHIELD,video,https://www.facebook.com/iinclude.in/videos/646925018716720/,2014-05-12 21:15:45,10,0,0,10,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_627032030706019,www.iinclude.in,Windows XP support ends today: Here’s why you need to upgrade,link,http://iinclude.in/2014/04/windows-xp-support-ends-today-heres-why-you-need-to-upgrade/,2014-04-08 00:56:10,18,0,5,18,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_625510674191488,www.iinclude.in,"Samsung updates ChatON with message recalling, 1GB file transfer, Hindi support",link,http://iinclude.in/2014/04/samsung-updates-chaton-with-message-recalling-1gb-file-transfer-hindi-support/,2014-04-04 12:14:09,17,0,4,17,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_624206274321928,http://iinclude.in/downloads-include-os/,Timeline Photos,photo,https://www.facebook.com/iinclude.in/photos/a.609260755816480.1073741828.608686072540615/624206090988613/?type=3,2014-04-01 12:13:02,20,0,8,20,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_623532151056007,"Downloads Visual Studio 2013 & 2012
http://iinclude.in/visual-studio-downloads/",Timeline Photos,photo,https://www.facebook.com/iinclude.in/photos/a.609260755816480.1073741828.608686072540615/623531637722725/?type=3,2014-03-31 08:32:21,18,1,9,18,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_299519836864060,www.iinclude.in,Intel 2014 Enthusiast Processors,link,http://iinclude.in/2014/03/intel-2014-enthusiast-processors/,2014-03-26 06:43:06,11,0,0,11,0,0,0,0,0,0
,,,,,,,,,,,,,,,
608686072540615_298194750329902,www.iinclude.in,Facebook Beta app released for Windows Phone devices,link,http://iinclude.in/2014/03/facebook-beta-app-released-for-windows-phone-devices/,2014-03-22 16:42:51,10,0,0,10,0,0,0,0,0,0
,,,,,,,,,,,,,,,
